mp_id,term,party_id,club,list,constituency,committees,mandate_start,mandate_end,election_date,votes,source_url,country_id
PA1029,15,P002,Non inscrit;Les Républicains,,Bouches-du-Rhône (13),Commission des affaires étrangères,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA1029,3
PA1030,12,P008,Socialiste,,Pas-de-Calais (62),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1030,3
PA1031,12,P004,Union pour un Mouvement Populaire,,Oise (60),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1031,3
PA1031,13,P004,Union pour un Mouvement Populaire,,Oise (60),"Commission des affaires économiques, de l'environnement et du territoire;Commission du développement durable et de l'aménagement du territoire;Commission de la défense nationale et des forces armées",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1031,3
PA1031,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Oise (60),Commission de la défense nationale et des forces armées,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1031,3
PA1032,13,P015,"Socialiste, radical, citoyen et divers gauche",,Dordogne (24),"Commission de la défense nationale et des forces armées;Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires culturelles et de l'éducation",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1032,3
PA1032,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Dordogne (24),Commission des affaires culturelles et de l'éducation,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1032,3
PA1034,12,P008,Socialiste,,Nord (59),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1034,3
PA1046,12,P004,Union pour un Mouvement Populaire,,Val-d'Oise (95),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1046,3
PA1048,12,P008,Socialiste,,Nord (59),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1048,3
PA1048,13,P015,"Socialiste, radical, citoyen et divers gauche",,Nord (59),Commission des affaires étrangères,2007-06-20,2011-09-30,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1048,3
PA1058,12,P004,Union pour un Mouvement Populaire,,Val-de-Marne (94),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1058,3
PA1058,13,P004,Union pour un Mouvement Populaire,,Val-de-Marne (94),"Commission des affaires culturelles, familiales et sociales;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires sociales",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1058,3
PA1062,12,P004,Union pour un Mouvement Populaire,,Nord (59),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1062,3
PA1063,12,P008,Socialiste,,Nord (59),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1063,3
PA1066,13,P015,"Socialiste, radical, citoyen et divers gauche",,Gironde (33),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires culturelles, familiales et sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques;Commission des affaires culturelles et de l'éducation",2008-12-01,2012-06-19,2008-11-30,,https://www.assemblee-nationale.fr/dyn/deputes/PA1066,3
PA1068,12,P004,Union pour un Mouvement Populaire,,Moselle (57),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1068,3
PA1068,13,P004,Union pour un Mouvement Populaire,,Moselle (57),Commission des affaires étrangères,2007-06-20,2008-11-17,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1068,3
PA1079,12,P004,Union pour un Mouvement Populaire,,Orne (61),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1079,3
PA1079,13,P004,Union pour un Mouvement Populaire,,Orne (61),"Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1079,3
PA1085,12,P004,Union pour un Mouvement Populaire,,Côte-d'Or (21),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1085,3
PA1085,13,P004,Union pour un Mouvement Populaire,,Côte-d'Or (21),"Commission des affaires culturelles, familiales et sociales;Commission des affaires culturelles et de l'éducation",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1085,3
PA1088,12,P004,Union pour un Mouvement Populaire,,Pas-de-Calais (62),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1088,3
PA1092,12,P008,Socialiste,,Nord (59),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1092,3
PA1092,13,P015,"Socialiste, radical, citoyen et divers gauche",,Nord (59),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1092,3
PA1094,12,P014,Député-e-s Communistes et Républicains,,Aisne (02),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1094,3
PA1094,13,P014,Gauche démocrate et républicaine,,Aisne (02),Commission de la défense nationale et des forces armées,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1094,3
PA1098,12,P004,Union pour un Mouvement Populaire,,Indre-et-Loire (37),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1098,3
PA1116,12,P008,Socialiste,,Isère (38),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1116,3
PA1116,13,P015,"Socialiste, radical, citoyen et divers gauche",,Isère (38),Commission des affaires étrangères,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1116,3
PA1116,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Isère (38),Commission des affaires étrangères,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1116,3
PA1124,12,P004,Union pour un Mouvement Populaire,,Hauts-de-Seine (92),Commission des affaires étrangères,2005-10-04,2007-06-19,2005-10-02,,https://www.assemblee-nationale.fr/dyn/deputes/PA1124,3
PA1124,13,P004,Union pour un Mouvement Populaire,,Hauts-de-Seine (92),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques, de l'environnement et du territoire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1124,3
PA1124,14,P004;P002,Union pour un Mouvement Populaire;Non inscrit;Les Républicains,,Hauts-de-Seine (92),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1124,3
PA1132,12,P004,Union pour un Mouvement Populaire,,Haute-Garonne (31),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1132,3
PA1141,12,P008,Socialiste,,Nord (59),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1141,3
PA1141,13,P015;P014,"Socialiste, radical, citoyen et divers gauche;Gauche démocrate et républicaine",,Nord (59),"Commission des affaires étrangères;Commission des affaires culturelles, familiales et sociales;Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation;Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1141,3
PA1141,14,P014,Gauche démocrate et républicaine,,Nord (59),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1141,3
PA1152,12,P004,Union pour un Mouvement Populaire,,Savoie (73),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1152,3
PA1152,13,P004,Union pour un Mouvement Populaire,,Savoie (73),"Commission des affaires culturelles, familiales et sociales;Commission des affaires sociales",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1152,3
PA1152,14,P004;P038;P002,Union pour un Mouvement Populaire;Rassemblement - Union pour un Mouvement Populaire;Les Républicains,,Savoie (73),Commission des affaires sociales,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1152,3
PA1154,12,P008,Socialiste,,Meuse (55),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1154,3
PA1155,12,P008,Socialiste,,Aisne (02),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1155,3
PA1155,13,P015,"Socialiste, radical, citoyen et divers gauche",,Aisne (02),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1155,3
PA1155,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Aisne (02),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1155,3
PA1165,12,P008,Socialiste,,Essonne (91),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1165,3
PA1165,13,P015,"Socialiste, radical, citoyen et divers gauche",,Essonne (91),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles, familiales et sociales;Commission de la défense nationale et des forces armées",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1165,3
PA1166,12,P008,Socialiste,,Paris (75),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1166,3
PA1166,13,P015,"Socialiste, radical, citoyen et divers gauche",,Paris (75),Commission des affaires étrangères,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1166,3
PA1171,12,P004,Union pour un Mouvement Populaire,,Seine-et-Marne (77),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1171,3
PA1174,12,P004,Union pour un Mouvement Populaire,,Rhône (69),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1174,3
PA1178,12,P004,Union pour un Mouvement Populaire,,Gironde (33),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1178,3
PA1181,12,P008,Socialiste,,Gironde (33),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1181,3
PA1182,12,P008,Socialiste,,Landes (40),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1182,3
PA1182,13,P015,"Socialiste, radical, citoyen et divers gauche",,Landes (40),"Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1182,3
PA1182,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Landes (40),Commission des affaires étrangères,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1182,3
PA1193,12,P008,Socialiste,,Gard (30),"Commission des affaires économiques, de l'environnement et du territoire",2004-06-21,2007-06-19,2004-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1193,3
PA1193,13,P015,"Socialiste, radical, citoyen et divers gauche",,Gard (30),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1193,3
PA1193,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Gard (30),Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1193,3
PA1198,13,P015,"Socialiste, radical, citoyen et divers gauche",,Calvados (14),"Commission des affaires culturelles, familiales et sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires sociales;Commission des affaires étrangères",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1198,3
PA1198,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Calvados (14),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission du développement durable et de l'aménagement du territoire",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1198,3
PA1198,15,P031;P008,Non inscrit;Nouvelle Gauche;Socialistes et apparentés,,Calvados (14),Commission des affaires étrangères,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA1198,3
PA1199,12,P008,Socialiste,,Meuse (55),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1199,3
PA1199,13,P015,"Socialiste, radical, citoyen et divers gauche",,Meuse (55),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires économiques",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1199,3
PA1199,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Meuse (55),"Commission des finances, de l'économie générale et du contrôle budgétaire",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1199,3
PA1205,12,P004,Union pour un Mouvement Populaire,,Corrèze (19),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1205,3
PA1205,13,P004,Union pour un Mouvement Populaire,,Corrèze (19),Commission de la défense nationale et des forces armées;Commission des affaires sociales,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1205,3
PA1206,12,P010,Députés n'appartenant à aucun groupe,,Essonne (91),,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1206,3
PA1206,13,P010,Députés n'appartenant à aucun groupe,,Essonne (91),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission de la défense nationale et des forces armées",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1206,3
PA1206,14,P010,Non inscrit,,Essonne (91),Commission des affaires étrangères,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1206,3
PA1206,15,P010,Non inscrit,,Essonne (91),Commission des affaires étrangères,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA1206,3
PA1206,16,P010,Non inscrit,,Essonne (91),Commission des affaires étrangères,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1206,3
PA1208,12,P008,Socialiste,,Aude (11),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1208,3
PA1208,13,P015,"Socialiste, radical, citoyen et divers gauche",,Aude (11),Commission des affaires étrangères,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1208,3
PA1208,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Aude (11),Commission des affaires étrangères,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1208,3
PA1214,12,P008,Socialiste,,Nord (59),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1214,3
PA1214,13,P015,"Socialiste, radical, citoyen et divers gauche",,Nord (59),"Commission des affaires culturelles, familiales et sociales;Commission des affaires culturelles et de l'éducation;Commission des affaires sociales",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1214,3
PA1214,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Nord (59),Commission des affaires culturelles et de l'éducation,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1214,3
PA1221,13,P004,Union pour un Mouvement Populaire,,Vaucluse (84),Commission du développement durable et de l'aménagement du territoire,2010-12-15,2012-06-16,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1221,3
PA1224,12,P008,Socialiste,,Pas-de-Calais (62),"Commission des affaires culturelles, familiales et sociales",2004-01-14,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1224,3
PA1224,13,P015,"Socialiste, radical, citoyen et divers gauche",,Pas-de-Calais (62),"Commission des affaires culturelles, familiales et sociales;Commission des affaires culturelles et de l'éducation;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques",2007-06-20,2011-09-30,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1224,3
PA1226,13,P015,"Socialiste, radical, citoyen et divers gauche",,Calvados (14),"Commission des affaires économiques, de l'environnement et du territoire;Commission du développement durable et de l'aménagement du territoire;Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1226,3
PA1226,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Calvados (14),Commission du développement durable et de l'aménagement du territoire,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1226,3
PA1236,13,P004,Union pour un Mouvement Populaire,,Marne (51),Commission des affaires étrangères,2007-06-20,2008-09-16,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1236,3
PA1243,13,P015,"Socialiste, radical, citoyen et divers gauche",,Meurthe-et-Moselle (54),"Commission des affaires culturelles, familiales et sociales;Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1243,3
PA1243,14,P018,"Socialiste, républicain et citoyen",,Meurthe-et-Moselle (54),"Commission des finances, de l'économie générale et du contrôle budgétaire",2012-06-20,2014-05-09,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1243,3
PA1252,12,P008,Socialiste,,Landes (40),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1252,3
PA1252,13,P015,"Socialiste, radical, citoyen et divers gauche",,Landes (40),"Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1252,3
PA1252,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Landes (40),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires étrangères",2012-06-20,2017-03-21,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1252,3
PA1263,13,P004,Union pour un Mouvement Populaire,,Alpes-Maritimes (06),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1263,3
PA1263,14,P004;P038;P002,Union pour un Mouvement Populaire;Rassemblement - Union pour un Mouvement Populaire;Les Républicains,,Alpes-Maritimes (06),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires sociales",2012-06-20,2016-03-30,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1263,3
PA1266,12,P008,Socialiste,,Loire-Atlantique (44),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1266,3
PA1268,12,P008,Socialiste,,Seine-Maritime (76),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1268,3
PA1268,13,P015,"Socialiste, radical, citoyen et divers gauche",,Seine-Maritime (76),Commission des affaires étrangères;Commission de la défense nationale et des forces armées,2007-06-20,2012-06-04,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1268,3
PA1268,14,P018,"Socialiste, républicain et citoyen",,Seine-Maritime (76),"Commission des finances, de l'économie générale et du contrôle budgétaire",2012-06-20,2012-07-21,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1268,3
PA1271,12,P008,Socialiste,,Pas-de-Calais (62),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1271,3
PA1271,13,P015,"Socialiste, radical, citoyen et divers gauche",,Pas-de-Calais (62),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires culturelles, familiales et sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission de la défense nationale et des forces armées;Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1271,3
PA1276,15,P019,Non inscrit;Mouvement Démocrate et apparentés;Mouvement Démocrate (MoDem) et Démocrates apparentés,,Puy-de-Dôme (63),Commission des affaires étrangères,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA1276,3
