mp_id,first_name,last_name,birth_date,birth_place,education_level,school,academic_title,profession,languages,seniority,status,country_id
PA1417,René,Garrec,1934-12-24,"Lanvéoc, Finistère",,,,Maître des requêtes au conseil d'état,,,SENAT,3
PA1418,Daniel,Garrigue,1948-04-04,"Talence, Gironde, France",,,,Administrateur à l'Assemblée nationale,,10.00,ASSEMBLEE,3
PA1432,Claude,Gatignol,1938-11-20,"Saint-Julien-près-Bort, Corrèze",,,,Docteur vétérinaire,,10.00,ASSEMBLEE,3
PA1433,Jean,Gaubert,1947-03-03,"Plouvara, Côtes-d'Armor",,,,Agriculteur-éleveur,,10.00,ASSEMBLEE,3
PA1435,Jean-Claude,Gaudin,1939-10-08,"Marseille, Bouches-du-Rhône",,,,Professeur d'histoire et de géographie,,,SENAT,3
PA1440,Charles,Gautier,1945-01-25,,,,,,,,SENAT,3
PA1442,Gisèle,Gautier,1938-12-09,,,,,,,,SENAT,3
PA1443,Jacques,Gautier,1946-09-18,,,,,,,,SENAT,3
PA1445,Hervé,Gaymard,1960-05-31,"Bourg-Saint-Maurice, Savoie",,,,Administrateur civil,,10.00,ASSEMBLEE,3
PA1447,Patrice,Gélard,1938-08-03,,,,,,,,SENAT,3
PA1452,Catherine,Génisson,1949-04-22,Paris,,,,Praticien hospitalier,,9.28,ASSEMBLEE,3
PA1459,Bernard,Gérard,1953-08-29,"Valenciennes, Nord, France",,,,Avocat honoraire,,10.00,ASSEMBLEE,3
PA1460,Alain,Gérard,1937-12-02,,,,,,,,SENAT,3
PA1461,François,Gerbaud,1927-04-09,,,,,,,,SENAT,3
PA1463,André,Gerin,1946-01-19,"Vienne, Isère",,,,Dessinateur industriel,,10.00,ASSEMBLEE,3
PA1466,Alain,Gest,1950-12-27,"Amiens, Somme, France",,,,Consultant,,15.00,ASSEMBLEE,3
PA1468,Jean-Marie,Geveaux,1947-05-08,"Vion, Sarthe",,,,Technicien en assurance,,5.00,ASSEMBLEE,3
PA1476,Dominique,Gillot,1949-07-11,"Conflans-Sainte-Honorine, Yvelines",,,,Institutrice,,,SENAT,3
PA1477,Jordi,Ginesta,1942-07-08,"Saint-Raphaël, Var, France",,,,Ingénieur ETP,,15.00,ASSEMBLEE,3
PA1479,Charles,Ginésy,1922-05-12,,,,,,,,SENAT,3
PA1483,Jean-Pierre,Giran,1947-01-09,"Marseille, Bouches-du-Rhône, France",,,,Professeur d'Université,,15.00,ASSEMBLEE,3
PA1486,Francis,Giraud,1932-07-04,,,,,,,,SENAT,3
PA1487,Éliane,Giraud,1952-03-12,,,,,,,,SENAT,3
PA1491,Paul,Girod,1931-06-27,,,,,,,,SENAT,3
PA1496,Jean,Glavany,1949-05-14,"Sceaux, Hauts-de-Seine, France",,,,Préfet,,15.00,ASSEMBLEE,3
PA1498,Claude,Goasguen,1945-03-12,"Toulon, Var, France",,,,Avocat à la Cour d'appel de Paris,,17.93,ASSEMBLEE,3
PA1501,Serge,Godard,1936-03-25,,,,,,,,SENAT,3
PA1502,Jean-Pierre,Godefroy,1944-09-23,,,,,,,,SENAT,3
PA1504,Jacques,Godfrain,1943-06-04,"Toulouse, Haute-Garonne",,,,Cadre,,5.00,ASSEMBLEE,3
PA1514,François-Michel,Gonnot,1949-04-15,"Arpajon, Essonne, France",,,,Avocat,,10.00,ASSEMBLEE,3
PA1515,Gaëtan,Gorce,1958-12-02,"Luzy, Nièvre",,,,Administrateur civil,,9.28,ASSEMBLEE,3
PA1521,Philippe,Goujon,1954-04-30,"Paris 9ème, Paris, France",,,,Cadre,,10.00,ASSEMBLEE,3
PA1522,François,Goulard,1953-09-21,"Vannes, Morbihan",,,,Sans profession déclarée,,5.00,ASSEMBLEE,3
PA1524,Alain,Gouriou,1941-08-25,"Lannion, Côtes-d'Armor",,,,Professeur,,5.00,ASSEMBLEE,3
PA1527,Alain,Gournac,1943-09-13,,,,,,,,SENAT,3
PA1530,Adrien,Gouteyron,1933-05-13,,,,,,,,SENAT,3
PA1548,Maxime,Gremetz,1940-09-03,"Canchy, Somme",,,,Métallurgiste,,8.91,ASSEMBLEE,3
PA1549,Jean,Grenet,1939-07-12,"Bayonne, Pyrénées-Atlantiques, France",,,,Chirurgien retraité,,10.00,ASSEMBLEE,3
PA1551,Gérard,Grignon,1943-04-16,"Saint-Pierre, Saint-Pierre-et-Miquelon",,,,Professeur d'éducation physique et sportive,,5.00,ASSEMBLEE,3
PA1552,Francis,Grignon,1944-01-03,,,,,,,,SENAT,3
PA1553,Louis,Grillot,1932-04-18,,,,,,,,SENAT,3
PA1562,François,Grosdidier,1961-02-25,"Metz, Moselle, France",,,,Fonctionnaire territorial,,9.28,ASSEMBLEE,3
PA1563,Georges,Gruillot,1931-08-14,,,,,,,,SENAT,3
PA1567,Jérôme,Guedj,1972-01-23,"Pantin, Seine-Saint-Denis, France",,,,Inspecteur général des affaires sociales,,5.67,ASSEMBLEE,3
PA1568,Louis,Guédon,1935-11-28,"Les Sables-d'Olonne, Vendée",,,,"Docteur en pharmacie, biologiste",,10.00,ASSEMBLEE,3
PA1573,Jean-Noël,Guérini,1951-01-01,,,,,,,,SENAT,3
PA1574,Jean-Claude,Guibal,1941-01-13,"Ajaccio, Corse-du-Sud, France",,,,Ancien dirigeant d'organisations professionnelles,,15.00,ASSEMBLEE,3
PA1576,Lucien,Guichon,1932-02-09,"Oyonnax, Ain",,,,Agent commercial,,5.00,ASSEMBLEE,3
PA1579,Élisabeth,Guigou,1946-08-06,"Marrakech, Maroc",,,,Administrateur civil du ministère des finances,,15.00,ASSEMBLEE,3
PA1582,François,Guillaume,1932-10-19,"Ville-en-Vermois, Meurthe-et-Moselle",,,,Agriculteur,,5.00,ASSEMBLEE,3
PA1585,Jean-Jacques,Guillet,1946-10-16,"Clichy, Hauts-de-Seine, France",,,,Chef d'entreprise retraité,,15.00,ASSEMBLEE,3
PA1587,Paulette,Guinchard,1949-10-03,"Reugney, Doubs, France",,,,Infirmière en psychiatrie,,5.00,ASSEMBLEE,3
PA1592,David,Habib,1961-03-16,"Paris, France",,,,Cadre,,23.88,ASSEMBLEE,3
PA1597,Hubert,Haenel,1942-05-20,,,,,,,,SENAT,3
PA1600,Georges,Hage,1921-09-11,"Douai, Nord",,,,Professeur d'éducation physique honoraire,,5.00,ASSEMBLEE,3
PA1604,Gérard,Hamel,1945-02-20,"Sourdun, Seine-et-Marne",,,,Chef d'entreprise du bâtiment,,10.00,ASSEMBLEE,3
PA1605,Emmanuel,Hamelin,1957-12-28,"Oullins, Rhône, France",,,,Conseiller en entreprise,,5.00,ASSEMBLEE,3
PA1615,Joël,Hart,1945-07-13,"Villers-Campsart, Somme, France",,,,Principal de collège,,5.00,ASSEMBLEE,3
PA1617,Claude,Haut,1944-12-22,,,,,,,,SENAT,3
PA1627,Pierre,Hellier,1942-01-14,"Baud, Morbihan",,,,Médecin,,5.00,ASSEMBLEE,3
PA1630,Michel,Herbillon,1951-03-06,"Saint-Mandé, Paris, France",,,,Cadre supérieur,,23.88,ASSEMBLEE,3
PA1631,Pierre,Hériaud,1936-08-23,"Pornic, Loire-Atlantique",,,,Dirigeant d'entreprise retraité,,5.00,ASSEMBLEE,3
PA1632,Pierre,Hérisson,1945-06-12,"Annecy, Haute-Savoie",,,,Chef d'entreprise,,,SENAT,3
PA1638,Patrick,Herr,1945-05-21,"Rouen, Seine-Maritime",,,,Officier ministériel,,5.00,ASSEMBLEE,3
PA1642,Edmond,Hervé,1942-12-03,"La Bouillie, Côtes-d'Armor",,,,Enseignant,,,SENAT,3
PA1654,François,Hollande,1954-08-12,"Rouen, Seine-Maritime, France",,,,Conseiller référendaire à la Cour des comptes,,11.82,ASSEMBLEE,3
PA1658,Françoise,Hostalier,1953-08-19,"Beauvais, Oise",,,,Inspecteur général de l'Education nationale,,5.00,ASSEMBLEE,3
PA1659,Henri,Houdouin,1937-01-19,"Bonchamps-lès-Laval, Mayenne, France",,,,Retraité,,3.13,ASSEMBLEE,3
PA1660,Michel,Houel,1942-11-08,,,,,,,,SENAT,3
PA1661,Philippe,Houillon,1951-12-15,"Bagnolet, Seine-Saint-Denis, France",,,,"Avocat, ancien Bâtonnier de l'Ordre",,15.00,ASSEMBLEE,3
PA1667,Robert,Hue,1946-10-19,"Cormeilles-en-Parisis, Val-d'Oise",,,,Infirmier,,,SENAT,3
PA1675,Jean-François,Humbert,1952-10-17,,,,,,,,SENAT,3
PA1677,Michel,Hunault,1960-02-14,"Châteaubriant, Loire-Atlantique",,,,Avocat,,10.00,ASSEMBLEE,3
PA1682,François,Huwart,1947-06-20,"Nogent-le-Rotrou, Eure-et-Loir",,,,Administrateur civil,,4.24,ASSEMBLEE,3
PA1684,Jean-Jacques,Hyest,1943-03-02,"Fontainebleau, Seine-et-Marne",,,,Administrateur territorial,,,SENAT,3
PA1686,Jean-Louis,Idiart,1950-05-03,"Mazères-sur-Salat, Haute-Garonne",,,,Contrôleur des impôts,,10.00,ASSEMBLEE,3
PA1687,Anne-Marie,Idrac,1951-07-27,"Saint-Brieuc, Côtes-d'Armor",,,,Administrateur civil hors classe,,,GOUVERNEMENT,3
PA1689,Françoise,Imbert,1947-09-16,"Verdun-sur-Garonne, Tarn-et-Garonne",,,,Ancienne chef de cabinet du maire de Colomiers,,15.00,ASSEMBLEE,3
PA1695,Christian,Jacob,1959-12-04,"Rozay-en-Brie, Seine-et-Marne, France",,,,Agriculteur,,15.00,ASSEMBLEE,3
PA1698,Muguette,Jacquaint,1942-05-12,"Aubervilliers, Seine-Saint-Denis",,,,Ouvrière spécialisée,,5.00,ASSEMBLEE,3
PA1699,Denis,Jacquat,1944-05-29,"Thiaucourt, Meurthe-et-Moselle, France",,,,Médecin O.R.L. retraité,,15.00,ASSEMBLEE,3
PA1708,Janine,Jambu,1942-11-18,"Berre-l'Étang, Bouches-du-Rhône",,,,Secrétaire,,5.00,ASSEMBLEE,3
PA1710,Serge,Janquin,1943-08-05,"Bruay-en-Artois, Pas-de-Calais",,,,"Professeur certifié de sciences économiques et sociales, enseignement secondaire",,15.00,ASSEMBLEE,3
PA1712,Olivier,Jardé,1953-03-28,"Courbevoie, Hauts-de-Seine",,,,"Professeur de chirurgie, professeur de droit de la santé",,9.92,ASSEMBLEE,3
PA1713,Pierre,Jarlier,1954-07-14,,,,,,,,SENAT,3
PA1723,Jean-Jacques,Jégou,1945-03-24,"Versailles, Yvelines",,,,Chef d'entreprise,,,SENAT,3
PA1736,Charles,Josselin,1938-03-31,"Pleslin-Trigavou, Côtes-d'Armor",,,,Économiste,,,SENAT,3
PA1741,Alain,Journet,1941-06-25,"Le Vigan, Gard",,,,Géomètre expert DPLG,,,SENAT,3
PA1744,Alain,Joyandet,1954-01-15,"Dijon, Côte-d'Or, France",,,,Editeur,,7.70,ASSEMBLEE,3
PA1746,Didier,Julia,1934-02-18,"Paris 6ème, Paris",,,,Professeur d'Université,,10.00,ASSEMBLEE,3
PA1748,Armand,Jung,1950-12-13,"Theding, Moselle",,,,Fonctionnaire territorial,,13.70,ASSEMBLEE,3
PA1750,Alain,Juppé,1945-08-15,"Mont-de-Marsan, Landes",,,,Inspecteur des finances,,,GOUVERNEMENT,3
PA1759,Aimé,Kergueris,1940-06-03,"Plouhinec, Morbihan",,,,Agriculteur,,5.00,ASSEMBLEE,3
PA1761,Christian,Kert,1946-07-25,"Salon-de-Provence, Bouches-du-Rhône, France",,,,Cadre administratif,,15.00,ASSEMBLEE,3
PA1770,Jacques,Kossowski,1940-10-11,"Paris, France",,,,Dirigeant d'entreprise,,15.00,ASSEMBLEE,3
PA1772,Bernard,Kouchner,1939-11-01,"Avignon, Vaucluse",,,,,,,GOUVERNEMENT,3
PA1774,Jean-Pierre,Kucheida,1943-02-24,"Liévin, Pas-de-Calais",,,,Professeur certifié,,10.00,ASSEMBLEE,3
PA1778,Patrick,Labaune,1951-06-13,"Paris, France",,,,Retraité de l'enseignement,,15.00,ASSEMBLEE,3
PA1779,Georges,Labazée,1943-06-16,VIVEN,,,,,,,SENAT,3
PA1782,Philippe,Labeyrie,1938-04-29,,,,,,,,SENAT,3
PA1789,Conchita,Lacuey,1943-09-30,"Bordeaux, Gironde",,,,Cadre comptable,,15.00,ASSEMBLEE,3
PA1790,Marc,Laffineur,1945-08-10,"Maubeuge, Nord, France",,,,Médecin anesthésiste-réanimateur,,14.11,ASSEMBLEE,3
PA1791,Pierre,Laffitte,1925-01-01,,,,,,,,SENAT,3
PA1793,Jacques,Lafleur,1932-11-20,"Nouméa, Nouvelle-Calédonie",,,,Administrateur de sociétés,,5.00,ASSEMBLEE,3
PA1796,Serge,Lagauche,1940-01-02,,,,,,,,SENAT,3
PA1809,Jérôme,Lambert,1957-06-07,"Vincennes, Val-de-Marne, France",,,,Cadre de l'industrie,,20.00,ASSEMBLEE,3
PA1811,Alain,Lambert,1946-07-20,,,,,,,,SENAT,3
PA1815,Robert,Lamy,1941-07-30,"Tarare, Rhône",,,,Commerçant,,5.00,ASSEMBLEE,3
PA1816,François,Lamy,1959-10-31,"Brunoy, Essonne, France",,,,Instituteur,,13.21,ASSEMBLEE,3
PA1821,Jack,Lang,1939-09-02,"Mirecourt, Vosges, France",,,,Professeur agrégé de droit public,,10.00,ASSEMBLEE,3
PA1822,Pierre,Lang,1947-06-13,"Creutzwald, Moselle, France",,,,"Biologiste, directeur d'un laboratoire d'analyses médicales",,10.00,ASSEMBLEE,3
PA1828,Gérard,Larcher,1949-09-14,,,,,,,,SENAT,3
PA1835,Pierre,Lasbordes,1946-05-13,"Meaux, Seine-et-Marne",,,,Directeur commercial,,10.00,ASSEMBLEE,3
PA1838,Jean,Lassalle,1955-05-03,"Lourdios-Ichère, Pyrénées-Atlantiques, France",,,,Technicien agricole,,20.00,ASSEMBLEE,3
PA1842,Robert,Laufoaulu,1947-07-07,,,,,,,,SENAT,3
